cod;cidade;regiao_nome;uf_sigla;micro_cod;micro_nome;meso_cod;meso_nome;imed_cod;imed_nome;inter_cod;inter_nome;Litoranea;Fronteira;Capital;pop tl;pop tl 0-4;pop tl 5-9;pop tl 10-14;pop tl 15-19;pop h;pop h 0-4;pop h 5-9;pop h 10-14;pop h 15-19;pop m;pop m 0-4;pop m 5-9;pop m 10-14;pop m 15-19;pop tl 45-49;pop tl 50-54;pop tl 55-59;pop h 45-49;pop h 50-54;pop h 55-59;pop m 45-49;pop m 50-54;pop m 55-59;domicilios;dens pop;A Agricultura, pecuária, produção florestal, pesca e aquicultura;B Indústrias extrativas;C Indústrias de transformação;D Eletricidade e gás;E Água, esgoto, atividades de gestão de resíduos e descontaminação;F Construção;"G Comércio; reparação de veículos automotores e motocicletas";H Transporte, armazenagem e correio;I Alojamento e alimentação;J Informação e comunicação;K Atividades financeiras, de seguros e serviços relacionados;L Atividades imobiliárias;M Atividades profissionais, científicas e técnicas;N Atividades administrativas e serviços complementares;O Administração pública, defesa e seguridade social;P Educação;Q Saúde humana e serviços sociais;R Artes, cultura, esporte e recreação;S Outras atividades de serviços;T Serviços domésticos;U Organismos internacionais e outras instituições extraterritoriais;Total Empresas;pop/empresa;Lat;Lon
1100015;Alta Floresta D'Oeste;Norte;RO;11006;Cacoal;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Sim;Não;21494;1564;1522;1541;1666;10844;796;789;799;865;10650;768;733;742;801;1553;1363;1263;732;720;619;821;643;644;10081;2,132129749;10;1;52;14;5;28;359;26;18;12;4;3;44;18;4;26;37;11;113;;;785;27,38089172;-12,47013228;-62,274661
1100023;Ariquemes;Norte;RO;11003;Ariquemes;1102;Leste Rondoniense;110002;Ariquemes;1101;Porto Velho;Não;Não;Não;96833;6946;7201;6957;7691;47988;3489;3777;3540;3862;48845;3457;3424;3417;3829;6615;5801;4916;3184;2826;2485;3431;2975;2431;44157;2,192925244;64;57;331;3;12;168;1685;148;208;76;78;48;331;211;13;120;235;54;336;;;4178;23,17687889;-9,951890007;-62,95725522
1100031;Cabixi;Norte;RO;11008;Colorado do Oeste;1102;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;Não;Sim;Não;5351;331;350;415;375;2704;175;171;197;192;2647;156;179;218;183;342;402;348;175;214;176;167;188;172;2927;1,828151691;6;;9;;1;7;57;11;4;3;;3;8;6;3;10;3;4;40;;;175;30,57714286;-13,47487855;-60,63980722
1100049;Cacoal;Norte;RO;11006;Cacoal;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Não;Não;86887;5792;5833;5843;6332;42542;2885;2923;3015;3170;44345;2907;2910;2828;3162;5808;5403;4717;2771;2557;2338;3037;2846;2379;40930;2,122819448;30;9;250;4;11;167;1435;136;171;65;58;73;310;178;18;105;348;43;290;;;3701;23,47662794;-11,30128736;-61,32472874
1100056;Cerejeiras;Norte;RO;11008;Colorado do Oeste;1102;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;Não;Não;Não;15890;1166;1148;1064;1142;7866;577;554;539;590;8024;589;594;525;552;1086;969;937;535;478;462;551;491;475;7069;2,247842693;22;;62;1;;25;260;42;30;9;2;6;39;20;5;20;32;6;81;;;662;24,00302115;-13,20356161;-61,26094956
1100064;Colorado do Oeste;Norte;RO;11008;Colorado do Oeste;1102;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;Não;Não;Não;15663;983;1054;1048;1088;7801;534;540;505;546;7862;449;514;543;542;1153;1034;1056;587;493;525;566;541;531;8150;1,921840491;12;4;40;3;1;25;263;15;14;9;3;1;48;22;8;24;19;9;95;;;615;25,46829268;-13,15915311;-60,55024441
1100072;Corumbiara;Norte;RO;11008;Colorado do Oeste;1102;Leste Rondoniense;110006;Vilhena;1102;Ji-Paraná;Não;Não;Não;7519;521;533;477;530;3915;282;254;261;276;3604;239;279;216;254;549;537;498;281;269;279;268;268;219;3960;1,898737374;6;;14;1;;7;74;2;6;1;;;5;5;4;10;5;2;37;;;179;42,00558659;-12,92662942;-61,09164646
1100080;Costa Marques;Norte;RO;11002;Guajará-Mirim;1101;Madeira-Guaporé;110004;Ji-Paraná;1102;Ji-Paraná;Não;Sim;Não;12627;1033;1066;1088;1180;6539;494;542;571;609;6088;539;524;517;571;872;669;666;440;370;367;432;299;299;5854;2,156986676;3;4;19;;;7;162;14;14;4;1;1;18;11;7;11;9;3;55;;;343;36,81341108;-12,1472501;-64,05877174
1100098;Espigão D'Oeste;Norte;RO;11006;Cacoal;1102;Leste Rondoniense;110005;Cacoal;1102;Ji-Paraná;Não;Não;Não;29414;2132;2116;2089;2254;14760;1060;1069;1075;1130;14654;1072;1047;1014;1124;2034;1828;1574;1012;929;842;1022;899;732;13173;2,23290063;19;2;133;;3;44;436;65;32;11;6;3;61;43;3;45;48;15;152;;;1121;26,23907226;-11,35134211;-60,78483065
1100106;Guajará-Mirim;Norte;RO;11002;Guajará-Mirim;1101;Madeira-Guaporé;110001;Porto Velho;1101;Porto Velho;Não;Sim;Não;39387;3481;3417;3679;3548;19729;1730;1748;1833;1813;19658;1751;1669;1846;1735;2486;2170;1939;1208;1090;993;1278;1080;946;15954;2,468785258;11;5;46;;3;31;563;42;52;12;9;2;46;37;13;48;47;16;119;;1;1103;35,70897552;-11,30563631;-64,5375569
